field;value;lower;upper;description;units
dt;20.0;5.0;30.0;Simulation time step;min
c0;0.0;0.0;500.0;Canopy storage initial conditions;mm
s0;10.0;0.0;1000.0;Surface storage initial conditions;mm
v0;0.0;0.0;1000.0;Vadose zone initial conditions;mm
g0;0.0;0.0;10000.0;Phreatic zone initial conditions;mm
ck;0.2;0.01;365.0;Canopy residence time;d
ca;10.0;0.0;500.0;Activation level for canopy flow;mm
sk;1.0;0.01;365.0;Surface residence time;d
sofa;5.0;0.0;1000.0;Activation level for overland flow;mm
sofc;50.0;0.0;1000.0;Fragmentation level for overland flow;mm
sufa;4.0;0.0;1000.0;Activation level for subsurface flow;mm
sufc;1.0;0.0;1000.0;Fragmentation level for subsurface flow;mm
sufcap;5.0;0.0;1000.0;Subsurface storage capacity;mm
kv;500.0;0.0;500.0;Soil hydraulic conductivity;mm/d
gk;5.0;0.01;365.0;Phreatic zone residence time;d
gcap;80.0;0.0;10000.0;Phreatic zone storage capacity;mm
dea;10.0;0.0;10000.0;Deficit activation level for ET (root zone);mm
ecap;10.0;0.0;10000.0;ET capacity of capilar zone;mm
kq;500.0;1.0;50000.0;Channel water celerity;m/d
hand_w;1.0;0.001;100.0;Weight for HAND in TSI superposition;unitless
hand_max;10.0;1.0;50.0;HAND upper threshold in TSI superposition;m
